"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
230,15,2,6.29,0.13,8.154839e-05,"Status: success"
231,15,2,11.88,0.09,8.508107e-05,"Status: success"
232,15,2,3.3,0.1,1.285443e-05,"Status: success"
233,15,2,4.97,0.13,5.331e-06,"Status: success"
234,15,2,3.96,0.05,9.8947e-05,"Status: success"
235,15,2,8.5,0.1,3.224464e-06,"Status: success"
236,15,2,5.92,0.13,1.312921e-05,"Status: success"
237,15,2,7.48,0.13,6.970145e-05,"Status: success"
238,15,2,6.34,0.12,9.711625e-05,"Status: success"
239,15,2,9.15,0.19,5.443943e-05,"Status: success"
240,15,2,3.32,0.11,4.565345e-05,"Status: success"
241,15,2,6,0.13,8.42257e-05,"Status: success"
242,15,2,6.14,0.09,4.262536e-06,"Status: success"
243,15,2,3.1,0.08,5.243704e-05,"Status: success"
244,15,2,8.48,0.14,9.771645e-05,"Status: success"
245,15,2,8.22,0.19,2.527482e-06,"Status: success"
246,15,2,5.49,0.08,7.733261e-05,"Status: success"
247,15,2,8.57,0.13,2.140643e-06,"Status: success"
248,15,2,3.86,0.1,5.871393e-06,"Status: success"
249,15,2,11.03,0.12,5.056196e-06,"Status: success"
250,15,2,2.19,0.13,4.932959e-05,"Status: success"
251,15,2,11.18,0.12,2.293982e-06,"Status: success"
252,15,2,5.24,0.09,1.844141e-05,"Status: success"
253,15,2,2.1,0.1,0.0001227598,"Status: success"
254,15,2,4.52,0.04,6.270427e-05,"Status: success"
255,15,2,3.07,0.02,4.930757e-05,"Status: success"
256,15,2,8.52,0.03,1.606e-06,"Status: success"
257,15,2,4.46,0.04,8.872536e-06,"Status: success"
258,15,2,6.67,0.12,7.463923e-05,"Status: success"
259,15,2,3.79,0.12,4.605779e-05,"Status: success"
260,15,2,6.03,0.09,2.583177e-05,"Status: success"
261,15,2,2.77,0.11,7.597827e-05,"Status: success"
262,15,2,12.82,0.06,0.0001256698,"Status: success"
263,15,2,3.89,0.03,4.632375e-06,"Status: success"
264,15,2,8.94,0.12,5.687823e-05,"Status: success"
265,15,2,3.06,0.1,9.26023e-05,"Status: success"
266,15,2,9.87,0.02,2.42662e-05,"Status: success"
267,15,2,4.7,0.02,4.968211e-05,"Status: success"
268,15,2,2.35,0.12,3.69763e-05,"Status: success"
269,15,2,6.19,0.15,0.0001336765,"Status: success"
270,15,2,6.35,0.04,0,"Status: success"
271,15,2,5.86,0.04,4.437893e-06,"Status: success"
272,15,2,4.4,0.04,2.666914e-05,"Status: success"
273,15,2,10.37,0.07,1.28835e-05,"Status: success"
274,15,2,2.27,0.08,8.586786e-07,"Status: success"
275,15,2,6.79,0.08,7.326696e-06,"Status: success"
276,15,2,6.14,0.11,0.0001326024,"Status: success"
277,15,2,4.94,0.07,2.495895e-05,"Status: success"
278,15,2,2.78,0.1,0.0001271382,"Status: success"
279,15,2,2.63,0.14,4.931839e-05,"Status: success"
280,15,2,4.42,0.06,3.302821e-06,"Status: success"
281,15,2,2.19,0.14,0.0002266196,"Status: success"
282,15,2,4.79,0.08,8.068832e-05,"Status: success"
283,15,2,3.87,0.12,4.719786e-06,"Status: success"
284,15,2,1.84,0.08,-8.881784e-16,"Status: success"
285,15,2,8.88,0.11,0.000150866,"Status: success"
286,15,2,5.74,0.13,2.307154e-05,"Status: success"
287,15,2,3.76,0.18,2.819659e-05,"Status: success"
288,15,2,2.86,0.09,5.889396e-05,"Status: success"
289,15,2,6.02,0.12,7.997739e-05,"Status: success"
290,15,2,4.18,0.11,7.400218e-05,"Status: success"
291,15,2,2.36,0.1,1.015137e-05,"Status: success"
292,15,2,6.24,0.1,3.088786e-05,"Status: success"
293,15,2,7.53,0.18,4.328782e-05,"Status: success"
294,15,2,3.06,0.09,5.055116e-05,"Status: success"
295,15,2,2.33,0.11,3.568202e-05,"Status: success"
296,15,2,5.64,0.08,9.185386e-05,"Status: success"
297,15,2,7.68,0.12,1.752129e-05,"Status: success"
298,15,2,6.08,0.14,2.797995e-05,"Status: success"
299,15,2,1.92,0.33,2.454711e-05,"Status: success"
300,15,2,2.87,0.14,2.053571e-06,"Status: success"
301,15,2,3.86,0.09,8.312057e-05,"Status: success"
302,15,2,3.15,0.08,4.709893e-05,"Status: success"
303,15,2,6.07,0.03,3.334829e-05,"Status: success"
304,15,2,6.07,0.03,3.606423e-05,"Status: success"
305,15,2,2.79,0.03,8.539821e-05,"Status: success"
306,15,2,6.62,0.04,8.027175e-05,"Status: success"
307,15,2,4.79,0.12,7.724364e-05,"Status: success"
308,15,2,3.33,0.12,0.0002291429,"Status: success"
309,15,2,3.26,0.13,1.610995e-05,"Status: success"
310,15,2,5.66,0.12,2.290498e-05,"Status: success"
311,15,2,7.02,0.11,9.459404e-05,"Status: success"
312,15,2,6.38,0.08,6.208107e-05,"Status: success"
313,15,2,6.7,0.14,6.493643e-06,"Status: success"
314,15,2,4.44,0.11,5.518821e-06,"Status: success"
315,15,2,6.39,0.13,0,"Status: success"
316,15,2,4.08,0.03,7.805321e-05,"Status: success"
317,15,2,3.95,0.03,5.528059e-05,"Status: success"
318,15,2,13.77,0.09,2.198473e-05,"Status: success"
319,15,2,7.71,0.07,3.456623e-05,"Status: success"
320,15,2,2.23,0.04,5.157704e-05,"Status: success"
321,15,2,6.17,0.13,0.0001658732,"Status: success"
322,15,2,3.6,0.08,5.021062e-05,"Status: success"
323,15,2,7.41,0.11,0.0001252377,"Status: success"
324,15,2,1.59,0.08,4.523561e-05,"Status: success"
325,15,2,5.61,0.14,1.47775e-05,"Status: success"
326,15,2,5.6,0.14,2.614971e-05,"Status: success"
327,15,2,2.62,0.13,8.868107e-06,"Status: success"
328,15,2,2.13,0.15,3.97e-06,"Status: success"
329,15,2,5.14,0.13,3.084716e-05,"Status: success"
330,15,2,5.56,0.1,7.910679e-06,"Status: success"
331,15,2,3.49,0.1,3.522982e-05,"Status: success"
332,15,2,2.88,0.13,9.341546e-05,"Status: success"
333,15,2,4.69,0.15,0.0001445886,"Status: success"
334,15,2,2.48,0.1,5.44672e-05,"Status: success"
335,15,2,3.54,0.14,5.239161e-06,"Status: success"
336,15,2,3.62,0.15,2.480548e-05,"Status: success"
337,15,2,3.67,0.15,0.000148851,"Status: success"
338,15,2,2.93,0.1,7.577761e-05,"Status: success"
339,15,2,8.86,0.13,0.0001901534,"Status: success"
340,15,2,3.75,0.12,0,"Status: success"
341,15,2,10.36,0.13,2.361518e-06,"Status: success"
342,15,2,2.35,0.09,2.375371e-05,"Status: success"
343,15,2,2.54,0.11,0.0001728874,"Status: success"
344,15,2,4.6,0.1,4.210625e-06,"Status: success"
345,15,2,2.4,0.12,6.202937e-05,"Status: success"
346,15,2,2.34,0.13,6.867804e-06,"Status: success"
347,15,2,2.77,0.16,7.744196e-06,"Status: success"
348,15,2,3,0.15,8.836357e-06,"Status: success"
349,15,2,10.07,0.12,4.777938e-05,"Status: success"
350,15,2,2.44,0.13,5.114495e-05,"Status: success"
351,15,2,2.09,0.03,2.819679e-05,"Status: success"
352,15,2,3.23,0.03,2.252098e-05,"Status: success"
353,15,2,5.58,0.02,5.779666e-05,"Status: success"
354,15,2,4.64,0.03,0.0001046255,"Status: success"
355,15,2,1.94,0.13,4.107811e-05,"Status: success"
356,15,2,6.72,0.1,5.703111e-05,"Status: success"
357,15,2,2.16,0.13,1.378054e-06,"Status: success"
358,15,2,8.89,0.09,2.270909e-05,"Status: success"
359,15,2,8.44,0.04,1.195955e-05,"Status: success"
360,15,2,3.2,0.03,2.071555e-05,"Status: success"
361,15,2,5.42,0.12,1.386648e-05,"Status: success"
362,15,2,4.29,0.1,7.908282e-05,"Status: success"
363,15,2,11.12,0.17,3.850005e-05,"Status: success"
364,15,2,1.73,0.01,6.397037e-05,"Status: success"
365,15,2,7.03,0.03,2.162329e-05,"Status: success"
366,15,2,8.97,0.12,0.0001042624,"Status: success"
367,15,2,3.06,0.05,2.851941e-05,"Status: success"
368,15,2,3.7,0.02,6.751496e-05,"Status: success"
369,15,2,4.5,0.14,9.169709e-05,"Status: success"
370,15,2,8.68,0.08,5.59315e-05,"Status: success"
371,15,2,9.22,0.08,7.724161e-06,"Status: success"
372,15,2,3.66,0.1,5.30857e-05,"Status: success"
373,15,2,2.27,0.16,4.606687e-05,"Status: success"
374,15,2,1.98,0.12,1.536534e-05,"Status: success"
375,15,2,5.04,0.13,0.0002596029,"Status: success"
376,15,2,3.91,0.09,5.073011e-05,"Status: success"
377,15,2,6.69,0.13,4.168904e-05,"Status: success"
378,15,2,2.48,0.06,1.541134e-05,"Status: success"
379,15,2,7.71,0.12,3.517171e-05,"Status: success"
380,15,2,8.46,0.1,0.0001047803,"Status: success"
381,15,2,3.24,0.16,3.41295e-05,"Status: success"
382,15,2,3.17,0.12,1.346493e-05,"Status: success"
383,15,2,4.4,0.15,9.930561e-05,"Status: success"
384,15,2,6.01,0.22,8.881955e-05,"Status: success"
385,15,2,4.17,0.09,2.868679e-06,"Status: success"
386,15,2,11.01,0.13,0.0001136518,"Status: success"
387,15,2,3.71,0.11,5.142057e-05,"Status: success"
388,15,2,6.04,0.13,0.0001085796,"Status: success"
389,15,2,3.26,0.15,2.01008e-05,"Status: success"
390,15,2,6.28,0.12,2.2417e-05,"Status: success"
391,15,2,5.28,0.11,0.0002889508,"Status: success"
392,15,2,5.78,0.17,3.443561e-05,"Status: success"
393,15,2,8.25,0.07,9.275911e-06,"Status: success"
394,15,2,3.62,0.11,5.867723e-05,"Status: success"
395,15,2,9.2,0.08,1.916089e-05,"Status: success"
396,15,2,3.32,0.09,9.875273e-05,"Status: success"
397,15,2,3.47,0.1,2.809759e-05,"Status: success"
398,15,2,8.01,0.03,1.854298e-05,"Status: success"
399,15,2,5.76,0.04,2.187482e-06,"Status: success"
400,15,2,3.39,0.03,7.369304e-06,"Status: success"
401,15,2,4.94,0.03,4.097316e-05,"Status: success"
402,15,2,2.35,0.17,2.725546e-05,"Status: success"
403,15,2,6.35,0.12,7.811486e-05,"Status: success"
404,15,2,6.1,0.13,0.0001024938,"Status: success"
405,15,2,6.16,0.14,1.233154e-05,"Status: success"
406,15,2,7.84,0.03,3.204857e-06,"Status: success"
407,15,2,9.46,0.05,0.00012608,"Status: success"
408,15,2,7.35,0.11,1.241609e-05,"Status: success"
409,15,2,8.98,0.11,2.105359e-05,"Status: success"
410,15,2,8.42,0.09,2.892734e-05,"Status: success"
411,15,2,4.49,0.12,0.0001542607,"Status: success"
412,15,2,4.18,0.1,9.9745e-05,"Status: success"
413,15,2,4.26,0.09,3.318773e-05,"Status: success"
414,15,2,5.56,0.06,3.993809e-05,"Status: success"
415,15,2,2.51,0.03,0.0001098987,"Status: success"
416,15,2,6.67,0.05,8.919518e-05,"Status: success"
417,15,2,3.04,0.11,5.941837e-05,"Status: success"
418,15,2,3.14,0.14,4.689479e-05,"Status: success"
419,15,2,3.09,0.08,8.104304e-06,"Status: success"
420,15,2,7.62,0.1,3.861716e-05,"Status: success"
421,15,2,2.25,0.1,0.0002642056,"Status: success"
422,15,2,5.11,0.13,8.553393e-06,"Status: success"
423,15,2,6.02,0.21,1.812309e-05,"Status: success"
424,15,2,3.48,0.11,2.15917e-05,"Status: success"
425,15,2,2.48,0.13,1.566561e-05,"Status: success"
426,15,2,3.49,0.1,0.0001023493,"Status: success"
427,15,2,10.05,0.14,2.768588e-05,"Status: success"
428,15,2,6,0.11,2.140846e-05,"Status: success"
429,15,2,3.68,0.13,0.0001559704,"Status: success"
430,15,2,7.33,0.12,1.471455e-05,"Status: success"
431,15,2,5.68,0.12,1.055198e-05,"Status: success"
432,15,2,1.91,0.15,1.103823e-05,"Status: success"
433,15,2,6.73,0.07,8.317136e-05,"Status: success"
434,15,2,3.41,0.11,7.729307e-05,"Status: success"
435,15,2,3.42,0.12,9.113143e-05,"Status: success"
436,15,2,4.83,0.11,7.049607e-06,"Status: success"
437,15,2,3.62,0.11,4.194032e-05,"Status: success"
438,15,2,5.24,0.18,2.035771e-05,"Status: success"
439,15,2,11.45,0.19,0.0001722381,"Status: success"
440,15,2,3.27,0.11,5.872793e-05,"Status: success"
441,15,2,4.77,0.09,4.055857e-06,"Status: success"
442,15,2,10.15,0.17,1.49965e-05,"Status: success"
443,15,2,9.7,0.12,2.154239e-05,"Status: success"
444,15,2,8.67,0.1,1.909211e-05,"Status: success"
445,15,2,3.69,0.1,2.541479e-05,"Status: success"
446,15,2,6.72,0.04,7.99812e-05,"Status: success"
447,15,2,4.51,0.03,7.889498e-05,"Status: success"
448,15,2,2.03,0.03,6.519568e-05,"Status: success"
449,15,2,2.49,0.02,0.0001479711,"Status: success"
450,15,2,1.68,0.1,5.634132e-05,"Status: success"
451,15,2,6.48,0.18,5.508916e-05,"Status: success"
452,15,2,6.28,0.1,4.186105e-05,"Status: success"
453,15,2,7.54,0.14,2.575757e-05,"Status: success"
454,15,2,7.77,0.03,0.0001305945,"Status: success"
455,15,2,5.15,0.07,3.79633e-05,"Status: success"
456,15,2,6.55,0.1,0.00013623,"Status: success"
457,15,2,7.15,0.23,3.338527e-05,"Status: success"
458,15,2,3.22,0.02,2.564687e-05,"Status: success"
459,15,2,7.04,0.12,0.0001417761,"Status: success"
460,15,2,2.63,0.2,0.0001383119,"Status: success"
461,15,2,11.62,0.05,6.278732e-06,"Status: success"
462,15,2,9.5,0.14,1.441825e-05,"Status: success"
463,15,2,1.69,0.08,1.94122e-05,"Status: success"
464,15,2,3.37,0.1,0.0001927304,"Status: success"
465,15,2,1.79,0.06,0,"Status: success"
466,15,2,3.47,0.14,3.746777e-05,"Status: success"
467,15,2,2.46,0.15,7.192157e-05,"Status: success"
468,15,2,4.65,0.18,3.647361e-05,"Status: success"
469,15,2,5.23,0.12,3.647679e-05,"Status: success"
470,15,2,4.66,0.1,5.651788e-05,"Status: success"
471,15,2,2.88,0.11,1.881071e-05,"Status: success"
472,15,2,1.7,0.12,7.090482e-06,"Status: success"
473,15,2,5.05,0.11,-4.440892e-16,"Status: success"
474,15,2,6.9,0.07,8.591429e-06,"Status: success"
475,15,2,10.89,0.25,9.429077e-05,"Status: success"
476,15,2,10.15,0.13,1.907095e-05,"Status: success"
477,15,2,3.28,0.15,4.87885e-05,"Status: success"
478,15,2,7.88,0.1,4.171518e-05,"Status: success"
479,15,2,2.03,0.11,2.840645e-05,"Status: success"
480,15,2,6.89,0.12,2.3223e-05,"Status: success"
481,15,2,2.76,0.08,1.214388e-05,"Status: success"
482,15,2,7.07,0.24,8.562105e-05,"Status: success"
483,15,2,2.58,0.13,6.979214e-05,"Status: success"
484,15,2,3.66,0.1,6.350339e-05,"Status: success"
485,15,2,2.75,0.15,0.0001500222,"Status: success"
