"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
238,20,2,137.86,0.34,1.1118e-06,"Status: success"
239,20,2,267.88,0.43,1.5252e-06,"Status: success"
240,20,2,63.28,0.17,1.5854e-06,"Status: success"
241,20,2,117.44,0.22,2.0515e-06,"Status: success"
242,20,2,136.56,0.62,7.7719e-06,"Status: success"
243,20,2,155.91,0.46,2.2139e-06,"Status: success"
244,20,2,12.07,0.14,8.881784e-16,"Status: success"
245,20,2,536.73,0.8,7.5615e-06,"Status: success"
246,20,2,140.9,0.52,3.105e-06,"Status: success"
247,20,2,54.71,0.19,0,"Status: success"
248,20,2,30,0.41,1.0306e-06,"Status: success"
249,20,2,40.17,0.47,3.2721e-06,"Status: success"
250,20,2,172.63,0.54,-4.440892e-16,"Status: success"
251,20,2,160.2,0.47,8.8409e-06,"Status: success"
252,20,2,175.54,0.57,1.0219e-06,"Status: success"
253,20,2,193.33,0.52,9.5088e-06,"Status: success"
254,20,2,37.48,0.15,0,"Status: success"
255,20,2,235.93,0.75,3.3221e-06,"Status: success"
256,20,2,28.95,0.32,4.440892e-16,"Status: success"
257,20,2,236.35,0.75,1.76678e-05,"Status: success"
258,20,2,112.24,0.33,6.4135e-06,"Status: success"
259,20,2,139.48,0.44,3.5267e-06,"Status: success"
260,20,2,96.72,0.46,2.4321e-06,"Status: success"
261,20,2,102.95,0.58,2.3606e-06,"Status: success"
262,20,2,144.7,0.57,2.1624e-06,"Status: success"
263,20,2,88.98,0.41,0,"Status: success"
264,20,2,172.13,0.63,2.7447e-06,"Status: success"
265,20,2,310.09,0.97,1.2693e-06,"Status: success"
266,20,2,161.73,0.7,2.4164e-06,"Status: success"
267,20,2,22.75,0.34,0,"Status: success"
268,20,2,27.17,0.31,0,"Status: success"
269,20,2,111.98,0.4,3.8859e-06,"Status: success"
270,20,2,32.11,0.22,-4.440892e-16,"Status: success"
271,20,2,74.23,0.39,1.28793e-05,"Status: success"
272,20,2,84.02,0.29,7.8585e-06,"Status: success"
273,20,2,204.29,0.59,5.2277e-06,"Status: success"
274,20,2,167.86,0.53,4.1849e-06,"Status: success"
275,20,2,101.43,0.33,1.5234e-06,"Status: success"
276,20,2,333.42,0.7,3.892e-06,"Status: success"
277,20,2,112.9,0.24,7.5599e-06,"Status: success"
278,20,2,124.95,0.3,2.5716e-06,"Status: success"
279,20,2,223.5,0.5,0,"Status: success"
280,20,2,176.47,0.42,1.7916e-06,"Status: success"
281,20,2,430.48,0.95,5.2218e-06,"Status: success"
282,20,2,54.81,0.41,5.7669e-06,"Status: success"
283,20,2,192.71,0.49,3.9516e-06,"Status: success"
284,20,2,63.12,0.18,4.6692e-06,"Status: success"
285,20,2,171.45,0.72,1.7014e-06,"Status: success"
286,20,2,86.98,0.35,2.0741e-06,"Status: success"
287,20,2,82.82,0.28,-4.440892e-16,"Status: success"
288,20,2,97.51,0.83,1.8035e-06,"Status: success"
289,20,2,219.47,0.75,4.9039e-06,"Status: success"
290,20,2,105.57,0.43,3.485e-06,"Status: success"
291,20,2,172.89,0.57,1.80279e-05,"Status: success"
292,20,2,30.03,0.22,0,"Status: success"
293,20,2,190.61,0.52,2.4952e-06,"Status: success"
294,20,2,56.35,0.34,3.5086e-06,"Status: success"
295,20,2,89.17,0.44,1.4683e-06,"Status: success"
296,20,2,232.99,0.73,6.1259e-06,"Status: success"
297,20,2,86.24,0.37,0,"Status: success"
298,20,2,14.18,0.22,0,"Status: success"
299,20,2,28.96,0.24,1.3624e-06,"Status: success"
300,20,2,271.53,0.67,5.5735e-06,"Status: success"
301,20,2,14.34,0.15,0,"Status: success"
302,20,2,180.87,0.62,3.1104e-06,"Status: success"
303,20,2,80.56,0.4,4.2577e-06,"Status: success"
304,20,2,133.22,0.49,2.7772e-06,"Status: success"
305,20,2,217.34,0.7,2.6601e-06,"Status: success"
306,20,2,37.06,0.2,0,"Status: success"
307,20,2,13.38,0.04,0,"Status: success"
308,20,2,145.61,0.31,4.0967e-06,"Status: success"
309,20,2,15.39,0.06,0,"Status: success"
310,20,2,152.75,0.48,0,"Status: success"
311,20,2,187.04,0.6,1.5774e-06,"Status: success"
312,20,2,95.15,0.36,0,"Status: success"
313,20,2,272.37,0.62,7.774e-06,"Status: success"
314,20,2,36.34,0.11,3.8872e-06,"Status: success"
315,20,2,181.29,0.37,2.0207e-06,"Status: success"
316,20,2,154.34,0.45,1.3541e-06,"Status: success"
317,20,2,18.3,0.19,0,"Status: success"
318,20,2,124.75,0.49,1.8829e-06,"Status: success"
319,20,2,213.8,0.8,4.3089e-06,"Status: success"
320,20,2,42.04,0.41,1.6523e-06,"Status: success"
321,20,2,26.69,0.28,1.7205e-06,"Status: success"
322,20,2,80.9,0.42,5.0712e-06,"Status: success"
323,20,2,406.6,0.77,1.816e-06,"Status: success"
324,20,2,17.09,0.17,0,"Status: success"
325,20,2,153.04,0.67,1.07784e-05,"Status: success"
326,20,2,206.08,0.61,1.91274e-05,"Status: success"
327,20,2,119.05,0.38,1.1799e-06,"Status: success"
328,20,2,129.42,0.42,5.0911e-06,"Status: success"
329,20,2,194.49,0.85,3.7923e-06,"Status: success"
330,20,2,217.83,0.55,5.4488e-06,"Status: success"
331,20,2,188.04,0.64,6.6783e-06,"Status: success"
332,20,2,61.82,0.25,2.9173e-06,"Status: success"
333,20,2,186.15,0.75,5.9547e-06,"Status: success"
334,20,2,169.4,0.56,1.4776e-06,"Status: success"
335,20,2,115.03,0.4,2.4858e-06,"Status: success"
336,20,2,73.32,0.35,0,"Status: success"
337,20,2,229.22,0.72,3.804e-06,"Status: success"
338,20,2,58.25,0.31,1.9259e-06,"Status: success"
339,20,2,129.97,0.48,2.9868e-06,"Status: success"
340,20,2,200.6,0.77,3.3383e-06,"Status: success"
341,20,2,22.25,0.17,0,"Status: success"
342,20,2,117.92,0.51,1.1759e-06,"Status: success"
343,20,2,54.34,0.3,-4.440892e-16,"Status: success"
344,20,2,91.62,0.32,0,"Status: success"
345,20,2,92.31,0.35,3.1642e-06,"Status: success"
346,20,2,15.82,0.14,-2.220446e-15,"Status: success"
347,20,2,199.11,0.54,9.6296e-06,"Status: success"
348,20,2,33.5,0.12,0,"Status: success"
349,20,2,82.63,0.15,4.440892e-16,"Status: success"
350,20,2,122.6,0.21,1.3867e-06,"Status: success"
351,20,2,25.4,0.11,0,"Status: success"
352,20,2,53.93,0.22,0,"Status: success"
353,20,2,258.83,0.69,2.3971e-06,"Status: success"
354,20,2,193.64,0.61,6.4755e-06,"Status: success"
355,20,2,75.22,0.26,1.8463e-06,"Status: success"
356,20,2,81.03,0.2,0,"Status: success"
357,20,2,70.81,0.3,4.4143e-06,"Status: success"
358,20,2,125.95,0.48,5.2993e-06,"Status: success"
359,20,2,157.8,0.39,1.84e-06,"Status: success"
360,20,2,321.52,0.5,2.2425e-06,"Status: success"
361,20,2,95.12,0.26,4.440892e-16,"Status: success"
362,20,2,84.83,0.21,0,"Status: success"
363,20,2,27.7,0.3,3.867e-06,"Status: success"
364,20,2,116.12,0.4,8.1429e-06,"Status: success"
365,20,2,135.23,0.49,1.9524e-06,"Status: success"
366,20,2,110.71,0.5,2.4858e-06,"Status: success"
367,20,2,26.81,0.38,9.7054e-06,"Status: success"
368,20,2,170.15,0.55,4.440892e-16,"Status: success"
369,20,2,178.92,0.52,4.8991e-06,"Status: success"
370,20,2,49.78,0.27,1.4304e-06,"Status: success"
371,20,2,27.98,0.15,0,"Status: success"
372,20,2,102.6,0.37,1.5713e-06,"Status: success"
373,20,2,305.8,0.97,1.2745e-06,"Status: success"
374,20,2,118.92,0.7,2.20119e-05,"Status: success"
375,20,2,221.97,0.72,1.05332e-05,"Status: success"
376,20,2,66.8,0.31,2.7627e-06,"Status: success"
377,20,2,13.91,0.17,2.071e-06,"Status: success"
378,20,2,197.87,0.96,4.9662e-06,"Status: success"
379,20,2,185.15,0.69,5.238e-06,"Status: success"
380,20,2,86.92,0.42,6.6842e-06,"Status: success"
381,20,2,87.01,0.34,2.9275e-06,"Status: success"
382,20,2,303.83,0.59,8.9115e-06,"Status: success"
383,20,2,146.15,0.57,3.5007e-06,"Status: success"
384,20,2,25.4,0.31,7.881e-06,"Status: success"
385,20,2,180.6,0.52,6.7522e-06,"Status: success"
386,20,2,68.16,0.13,4.440892e-16,"Status: success"
387,20,2,210.99,0.43,7.5128e-06,"Status: success"
388,20,2,283.27,0.64,5.6399e-06,"Status: success"
389,20,2,109.58,0.24,2.64861e-05,"Status: success"
390,20,2,96.68,0.33,1.63101e-05,"Status: success"
391,20,2,64.19,0.51,4.8411e-06,"Status: success"
392,20,2,104.41,0.42,6.7626e-06,"Status: success"
393,20,2,43.23,0.12,3.5898e-06,"Status: success"
394,20,2,31.55,0.16,2.7433e-06,"Status: success"
395,20,2,61.62,0.22,4.440892e-16,"Status: success"
396,20,2,79.97,0.31,0,"Status: success"
397,20,2,27.85,0.2,5.3041e-06,"Status: success"
398,20,2,103.27,0.35,5.4932e-06,"Status: success"
399,20,2,105.34,0.47,6.1424e-06,"Status: success"
400,20,2,42.71,0.31,2.8782e-06,"Status: success"
401,20,2,304.2,0.66,7.1471e-06,"Status: success"
402,20,2,39.04,0.14,0,"Status: success"
403,20,2,70.05,0.31,0,"Status: success"
404,20,2,147.25,0.51,1.908e-06,"Status: success"
405,20,2,29.33,0.43,7.0149e-06,"Status: success"
406,20,2,44.1,0.23,8.1728e-06,"Status: success"
407,20,2,21.95,0.15,0,"Status: success"
408,20,2,81.9,0.31,0,"Status: success"
409,20,2,201.6,0.57,1.12351e-05,"Status: success"
410,20,2,20.04,0.2,0,"Status: success"
411,20,2,29.78,0.28,-1.332268e-15,"Status: success"
412,20,2,89.54,0.29,0,"Status: success"
413,20,2,117.26,0.49,1.4184e-06,"Status: success"
414,20,2,179.26,0.58,1.1538e-06,"Status: success"
415,20,2,300.45,0.84,2.1863e-06,"Status: success"
416,20,2,231.86,0.57,-4.440892e-16,"Status: success"
417,20,2,291.86,0.89,4.0503e-06,"Status: success"
418,20,2,31.72,0.21,0,"Status: success"
419,20,2,220.56,0.45,5.3355e-06,"Status: success"
420,20,2,125.92,0.53,1.5243e-06,"Status: success"
421,20,2,204.2,0.81,1.0955e-06,"Status: success"
422,20,2,83.21,0.27,8.881784e-16,"Status: success"
423,20,2,67.38,0.23,-4.440892e-16,"Status: success"
424,20,2,55.89,0.27,0,"Status: success"
425,20,2,210.29,0.5,1.6397e-06,"Status: success"
426,20,2,162.48,0.33,6.2273e-06,"Status: success"
427,20,2,118.29,0.27,1.0069e-06,"Status: success"
428,20,2,91.11,0.48,4.8494e-06,"Status: success"
429,20,2,2.44,0.06,4.440892e-16,"Status: success"
430,20,2,194.27,0.44,0,"Status: success"
431,20,2,114.4,0.37,6.6436e-06,"Status: success"
432,20,2,240.48,0.52,2.2133e-06,"Status: success"
433,20,2,129.67,0.37,5.1697e-06,"Status: success"
434,20,2,202.73,0.68,1.08689e-05,"Status: success"
435,20,2,25.28,0.07,0,"Status: success"
436,20,2,33.04,0.53,2.6341e-06,"Status: success"
437,20,2,41.12,0.18,0,"Status: success"
438,20,2,173.42,0.6,4.6275e-06,"Status: success"
439,20,2,14.3,0.07,-4.440892e-16,"Status: success"
440,20,2,134.65,0.43,8.7737e-06,"Status: success"
441,20,2,150.71,0.42,2.206e-06,"Status: success"
442,20,2,103.58,0.4,1.696e-06,"Status: success"
443,20,2,53.07,0.34,9.9746e-06,"Status: success"
444,20,2,37.75,0.34,3.0309e-06,"Status: success"
445,20,2,63.53,0.43,2.7631e-06,"Status: success"
446,20,2,84.24,0.28,6.8188e-06,"Status: success"
447,20,2,132.08,0.62,1.512e-06,"Status: success"
448,20,2,62.08,0.52,1.1215e-05,"Status: success"
449,20,2,214.18,0.69,4.2241e-06,"Status: success"
450,20,2,201.58,0.66,3.0595e-06,"Status: success"
451,20,2,299.31,1.02,1.37696e-05,"Status: success"
452,20,2,113.19,0.41,1.04414e-05,"Status: success"
453,20,2,41.21,0.18,0,"Status: success"
454,20,2,41.64,0.44,1.5579e-06,"Status: success"
455,20,2,108.05,0.55,1.9475e-06,"Status: success"
456,20,2,98.9,0.3,3.5473e-06,"Status: success"
457,20,2,172.27,0.9,1.46964e-05,"Status: success"
458,20,2,335.46,0.75,3.7689e-06,"Status: success"
459,20,2,42.92,0.13,0,"Status: success"
460,20,2,103.72,0.35,3.3759e-06,"Status: success"
461,20,2,64.23,0.33,0,"Status: success"
462,20,2,97.06,0.17,3.7829e-06,"Status: success"
463,20,2,54.92,0.1,0,"Status: success"
464,20,2,97.89,0.35,2.7952e-06,"Status: success"
465,20,2,35.53,0.11,-7.913e-07,"Status: success"
466,20,2,152.73,0.55,8.1044e-06,"Status: success"
467,20,2,205.11,0.6,1.3391e-06,"Status: success"
468,20,2,184.54,0.57,5.0336e-06,"Status: success"
469,20,2,137.63,0.27,2.1457e-06,"Status: success"
470,20,2,247.53,0.44,7.3649e-06,"Status: success"
471,20,2,38.57,0.26,8.1492e-06,"Status: success"
472,20,2,67.13,0.51,1.09037e-05,"Status: success"
473,20,2,100.97,0.49,1.02774e-05,"Status: success"
474,20,2,67.83,0.16,2.3137e-06,"Status: success"
475,20,2,70.65,0.13,0,"Status: success"
476,20,2,108.9,0.24,4.440892e-16,"Status: success"
477,20,2,139.26,0.34,2.9049e-06,"Status: success"
478,20,2,172.99,0.7,7.3204e-06,"Status: success"
479,20,2,161.47,0.39,2.4354e-06,"Status: success"
480,20,2,185.67,0.84,7.9857e-06,"Status: success"
481,20,2,68.99,0.25,4.6388e-06,"Status: success"
482,20,2,83.22,0.38,1.73496e-05,"Status: success"
483,20,2,16.02,0.13,0,"Status: success"
484,20,2,205.78,0.69,2.3302e-06,"Status: success"
485,20,2,72.95,0.26,0,"Status: success"
486,20,2,146.78,0.47,7.0904e-06,"Status: success"
487,20,2,50.31,0.29,3.0488e-06,"Status: success"
488,20,2,7.9,0.04,0,"Status: success"
489,20,2,57.61,0.28,7.6212e-06,"Status: success"
490,20,2,230.81,0.66,3.9505e-06,"Status: success"
491,20,2,215.24,0.44,1.12153e-05,"Status: success"
492,20,2,119.4,0.53,3.7579e-06,"Status: success"
493,20,2,55.44,0.24,2.6525e-06,"Status: success"
494,20,2,88.52,0.34,0,"Status: success"
495,20,2,304.13,1.03,8.6778e-06,"Status: success"
496,20,2,52.87,0.29,0,"Status: success"
497,20,2,46.51,0.38,1.12637e-05,"Status: success"
498,20,2,23.26,0.14,0,"Status: success"
499,20,2,135.94,0.36,8.5776e-06,"Status: success"
500,20,2,53.14,0.34,2.8017e-06,"Status: success"
501,20,2,145.37,0.52,9.5808e-06,"Status: success"
502,20,2,246.36,0.58,1.2025e-06,"Status: success"
503,20,2,118.3,0.24,1.96138e-05,"Status: success"
