"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
151,25,2,257.74,0.84,0,"Status: success"
152,25,2,259.04,0.77,-8.449808e-07,"Status: success"
153,25,2,56.65,0.37,0,"Status: success"
154,25,2,319.05,0.99,-1.597756e-07,"Status: success"
155,25,2,54.79,0.1,0,"Status: success"
156,25,2,49.62,0.09,0,"Status: success"
157,25,2,25.03,0.06,0,"Status: success"
158,25,2,60.69,0.16,-4.440892e-16,"Status: success"
159,25,2,94.58,0.28,-4.440892e-16,"Status: success"
160,25,2,154.9,0.44,-4.440892e-16,"Status: success"
161,25,2,125.32,0.36,0,"Status: success"
162,25,2,492.86,1.13,0,"Status: success"
163,25,2,38.42,0.1,4.440892e-16,"Status: success"
164,25,2,97.3,0.19,0,"Status: success"
165,25,2,7.18,0.03,-4.440892e-16,"Status: success"
166,25,2,40.36,0.14,-4.440892e-16,"Status: success"
167,25,2,149.07,0.39,0,"Status: success"
168,25,2,636.76,2.08,0,"Status: success"
169,25,2,60.22,0.14,0,"Status: success"
170,25,2,46.69,0.13,0,"Status: success"
171,25,2,16.32,0.07,0,"Status: success"
172,25,2,122.05,0.36,0,"Status: success"
173,25,2,103.68,0.33,0,"Status: success"
174,25,2,65.13,0.36,-8.881784e-16,"Status: success"
175,25,2,97.88,0.32,0,"Status: success"
176,25,2,55.22,0.15,0,"Status: success"
177,25,2,49.1,0.16,-1.332268e-15,"Status: success"
178,25,2,43.44,0.13,0,"Status: success"
179,25,2,39.73,0.18,0,"Status: success"
180,25,2,250.32,0.63,0,"Status: success"
181,25,2,77.95,0.25,0,"Status: success"
182,25,2,45.25,0.24,0,"Status: success"
183,25,2,31.98,0.13,0,"Status: success"
184,25,2,709.21,2.69,8.881784e-16,"Status: success"
185,25,2,104.58,0.39,0,"Status: success"
186,25,2,35.51,0.13,0,"Status: success"
187,25,2,237.35,1.04,-7.992372e-07,"Status: success"
188,25,2,66.05,0.2,-8.881784e-16,"Status: success"
189,25,2,28.74,0.13,0,"Status: success"
190,25,2,44.34,0.14,4.440892e-16,"Status: success"
191,25,2,44.16,0.21,8.881784e-16,"Status: success"
192,25,2,223.17,0.78,0,"Status: success"
193,25,2,150.78,0.29,0,"Status: success"
194,25,2,69.25,0.14,0,"Status: success"
195,25,2,197.4,0.6,0,"Status: success"
196,25,2,54.55,0.21,0,"Status: success"
197,25,2,164.82,0.49,0,"Status: success"
198,25,2,641.53,1.81,-4.080769e-07,"Status: success"
199,25,2,49.45,0.1,0,"Status: success"
200,25,2,42.89,0.11,0,"Status: success"
201,25,2,96.41,0.22,8.881784e-16,"Status: success"
202,25,2,419.96,0.97,0,"Status: success"
203,25,2,69.93,0.28,-4.440892e-16,"Status: success"
204,25,2,219.42,0.8,0,"Status: success"
205,25,2,52.63,0.14,0,"Status: success"
206,25,2,1.87,0.03,0,"Status: success"
207,25,2,79.56,0.22,0,"Status: success"
208,25,2,46.63,0.13,0,"Status: success"
209,25,2,4.05,0.09,0,"Status: success"
210,25,2,55.25,0.16,0,"Status: success"
211,25,2,19.63,0.08,0,"Status: success"
212,25,2,600.02,2.33,0,"Status: success"
213,25,2,53.91,0.19,0,"Status: success"
214,25,2,69.14,0.2,0,"Status: success"
215,25,2,196.02,0.57,-4.440892e-16,"Status: success"
216,25,2,370.24,1.04,-8.881784e-16,"Status: success"
217,25,2,54.64,0.23,0,"Status: success"
218,25,2,537.96,1.64,0,"Status: success"
219,25,2,106.02,0.26,0,"Status: success"
220,25,2,229.62,0.97,0,"Status: success"
221,25,2,140.74,0.66,0,"Status: success"
222,25,2,62.86,0.23,0,"Status: success"
223,25,2,53.54,0.24,0,"Status: success"
224,25,2,116.21,0.29,-8.044167e-07,"Status: success"
225,25,2,75.43,0.22,-8.787372e-07,"Status: success"
226,25,2,45.39,0.17,0,"Status: success"
227,25,2,241.23,0.94,0,"Status: success"
228,25,2,117.17,0.42,0,"Status: success"
229,25,2,346.53,1.19,0,"Status: success"
230,25,2,29.73,0.19,-1.332268e-15,"Status: success"
231,25,2,264.28,1.05,0,"Status: success"
232,25,2,334.14,0.91,0,"Status: success"
233,25,2,85.18,0.23,0,"Status: success"
234,25,2,591.7,1.43,-4.440892e-16,"Status: success"
235,25,2,284.92,0.82,0,"Status: success"
236,25,2,76.63,0.15,-8.881784e-16,"Status: success"
237,25,2,39.34,0.1,0,"Status: success"
238,25,2,379.38,0.83,0,"Status: success"
239,25,2,109.52,0.25,0,"Status: success"
240,25,2,674.68,1.82,4.440892e-16,"Status: success"
241,25,2,111.02,0.28,0,"Status: success"
242,25,2,412.28,0.89,0,"Status: success"
243,25,2,58.99,0.17,0,"Status: success"
244,25,2,116.29,0.3,0,"Status: success"
245,25,2,90.62,0.29,0,"Status: success"
246,25,2,45.36,0.24,0,"Status: success"
247,25,2,21.86,0.08,0,"Status: success"
248,25,2,55.49,0.14,0,"Status: success"
249,25,2,483.53,2.08,-4.440892e-16,"Status: success"
250,25,2,143.83,0.37,0,"Status: success"
251,25,2,96.53,0.26,8.881784e-16,"Status: success"
252,25,2,315.76,1.26,4.440892e-16,"Status: success"
253,25,2,64.06,0.13,0,"Status: success"
254,25,2,105.74,0.25,0,"Status: success"
255,25,2,37.63,0.17,0,"Status: success"
256,25,2,123.71,0.33,0,"Status: success"
257,25,2,162.38,0.6,0,"Status: success"
258,25,2,15.89,0.06,0,"Status: success"
259,25,2,68.5,0.2,0,"Status: success"
260,25,2,198.1,1.15,0,"Status: success"
261,25,2,41.25,0.14,0,"Status: success"
262,25,2,239.66,0.65,-8.087821e-07,"Status: success"
263,25,2,47.88,0.15,0,"Status: success"
264,25,2,29.12,0.12,0,"Status: success"
265,25,2,314.89,0.97,-7.688013e-07,"Status: success"
266,25,2,38.63,0.07,0,"Status: success"
267,25,2,147.47,0.3,0,"Status: success"
268,25,2,65.96,0.13,0,"Status: success"
269,25,2,357.32,0.95,0,"Status: success"
270,25,2,225.9,0.8,0,"Status: success"
271,25,2,18.22,0.07,-8.881784e-16,"Status: success"
272,25,2,55.31,0.22,0,"Status: success"
273,25,2,296.01,0.92,-3.724231e-07,"Status: success"
274,25,2,72.27,0.16,0,"Status: success"
275,25,2,593.45,1.63,-5.36641e-07,"Status: success"
276,25,2,606.27,1.83,8.881784e-16,"Status: success"
277,25,2,60.07,0.26,0,"Status: success"
278,25,2,29.84,0.07,0,"Status: success"
279,25,2,991.26,3.78,0,"Status: success"
280,25,2,43.27,0.21,-3.330321e-07,"Status: success"
281,25,2,80.81,0.26,0,"Status: success"
282,25,2,396.9,1.07,0,"Status: success"
283,25,2,115.87,0.31,0,"Status: success"
284,25,2,74.19,0.49,0,"Status: success"
285,25,2,162.38,0.62,0,"Status: success"
286,25,2,18.56,0.07,0,"Status: success"
287,25,2,132.6,0.33,0,"Status: success"
288,25,2,223.38,0.57,0,"Status: success"
289,25,2,361.22,0.99,0,"Status: success"
290,25,2,104.23,0.28,0,"Status: success"
291,25,2,8.89,0.06,0,"Status: success"
292,25,2,232.02,0.83,-9.567051e-07,"Status: success"
293,25,2,19.86,0.12,1.332268e-15,"Status: success"
294,25,2,35.87,0.13,0,"Status: success"
295,25,2,44.16,0.45,0,"Status: success"
296,25,2,148.99,0.8,0,"Status: success"
297,25,2,94.08,0.66,0,"Status: success"
298,25,2,24.34,0.35,0,"Status: success"
299,25,2,47.7,0.17,0,"Status: success"
300,25,2,237.37,0.77,0,"Status: success"
301,25,2,317.98,1.05,0,"Status: success"
302,25,2,101.07,0.28,0,"Status: success"
303,25,2,64.54,0.2,0,"Status: success"
304,25,2,442.96,1.52,0,"Status: success"
305,25,2,40.91,0.13,0,"Status: success"
306,25,2,224.41,0.82,-4.440892e-16,"Status: success"
307,25,2,45.75,0.09,-4.440892e-16,"Status: success"
308,25,2,119.71,0.33,0,"Status: success"
309,25,2,20.75,0.04,0,"Status: success"
310,25,2,62.33,0.39,-4.440892e-16,"Status: success"
311,25,2,278.81,0.81,0,"Status: success"
312,25,2,149.3,0.5,0,"Status: success"
313,25,2,167.74,0.61,0,"Status: success"
314,25,2,98.75,0.27,0,"Status: success"
315,25,2,93.85,0.25,0,"Status: success"
316,25,2,691.7,2.73,0,"Status: success"
317,25,2,156.16,0.51,0,"Status: success"
318,25,2,116.95,0.34,0,"Status: success"
319,25,2,426.59,1.41,0,"Status: success"
320,25,2,246.81,0.68,0,"Status: success"
321,25,2,81.05,0.25,0,"Status: success"
322,25,2,573.18,1.72,0,"Status: success"
323,25,2,40.12,0.21,0,"Status: success"
324,25,2,415.47,1.02,8.881784e-16,"Status: success"
325,25,2,85.77,0.37,0,"Status: success"
326,25,2,129.56,0.36,0,"Status: success"
327,25,2,182.01,0.65,4.440892e-16,"Status: success"
328,25,2,158.03,0.66,-4.440892e-16,"Status: success"
329,25,2,72.73,0.37,-1.332268e-15,"Status: success"
330,25,2,604.22,2.1,0,"Status: success"
331,25,2,54.04,0.21,-4.440892e-16,"Status: success"
332,25,2,92.45,0.29,0,"Status: success"
333,25,2,43.92,0.22,0,"Status: success"
334,25,2,421.9,1.4,0,"Status: success"
335,25,2,55.87,0.12,0,"Status: success"
336,25,2,422.91,0.92,0,"Status: success"
337,25,2,133.66,0.29,0,"Status: success"
338,25,2,160,0.58,0,"Status: success"
339,25,2,71.39,0.24,0,"Status: success"
340,25,2,737.85,2.16,-1.827115e-07,"Status: success"
341,25,2,485.88,1.36,0,"Status: success"
342,25,2,63.37,0.12,-4.440892e-16,"Status: success"
343,25,2,95.02,0.32,0,"Status: success"
344,25,2,62.81,0.19,0,"Status: success"
345,25,2,304.94,0.79,0,"Status: success"
346,25,2,110.68,0.27,0,"Status: success"
347,25,2,391.12,0.93,0,"Status: success"
348,25,2,138.24,0.34,0,"Status: success"
349,25,2,53.88,0.27,0,"Status: success"
350,25,2,60.51,0.19,0,"Status: success"
351,25,2,1219.25,5.22,8.881784e-16,"Status: success"
352,25,2,120.84,0.36,0,"Status: success"
353,25,2,194.93,0.66,-4.440892e-16,"Status: success"
354,25,2,62.68,0.38,0,"Status: success"
355,25,2,80.49,0.23,0,"Status: success"
356,25,2,45.07,0.16,0,"Status: success"
357,25,2,611.95,2.04,-4.440892e-16,"Status: success"
358,25,2,142.4,0.39,0,"Status: success"
359,25,2,28.07,0.16,0,"Status: success"
360,25,2,45.11,0.42,0,"Status: success"
361,25,2,281.39,0.77,0,"Status: success"
362,25,2,159.85,0.66,0,"Status: success"
363,25,2,341.1,0.96,8.881784e-16,"Status: success"
364,25,2,143.01,0.47,4.440892e-16,"Status: success"
365,25,2,148.43,0.6,-8.881784e-16,"Status: success"
366,25,2,49.71,0.18,0,"Status: success"
367,25,2,72,0.2,0,"Status: success"
368,25,2,271.21,0.74,0,"Status: success"
369,25,2,99.85,0.33,0,"Status: success"
370,25,2,39.91,0.12,0,"Status: success"
371,25,2,120.14,0.34,0,"Status: success"
372,25,2,108.39,0.33,0,"Status: success"
373,25,2,58.49,0.18,0,"Status: success"
374,25,2,59.91,0.12,0,"Status: success"
375,25,2,62.8,0.15,0,"Status: success"
376,25,2,257.95,0.63,0,"Status: success"
377,25,2,262.5,0.75,0,"Status: success"
378,25,2,96.26,0.18,4.440892e-16,"Status: success"
379,25,2,64.8,0.18,-4.440892e-16,"Status: success"
380,25,2,74.2,0.24,0,"Status: success"
381,25,2,44.24,0.13,4.440892e-16,"Status: success"
382,25,2,76.38,0.37,4.440892e-16,"Status: success"
383,25,2,44.32,0.15,4.440892e-16,"Status: success"
384,25,2,698.64,3.01,0,"Status: success"
385,25,2,62.43,0.21,0,"Status: success"
386,25,2,68.4,0.37,4.440892e-16,"Status: success"
387,25,2,42.59,0.26,0,"Status: success"
388,25,2,162.55,0.7,0,"Status: success"
389,25,2,68.29,0.18,8.881784e-16,"Status: success"
390,25,2,778.47,3.2,0,"Status: success"
391,25,2,456.71,1.52,0,"Status: success"
392,25,2,69.97,0.44,8.881784e-16,"Status: success"
393,25,2,70.36,0.38,0,"Status: success"
394,25,2,92.43,0.3,0,"Status: success"
395,25,2,16.73,0.16,4.440892e-16,"Status: success"
396,25,2,690.76,2.32,0,"Status: success"
397,25,2,148.3,0.46,0,"Status: success"
398,25,2,129.02,0.34,0,"Status: success"
399,25,2,622.61,1.87,0,"Status: success"
400,25,2,95.28,0.27,0,"Status: success"
401,25,2,91.71,0.28,-4.440892e-16,"Status: success"
402,25,2,49.6,0.19,4.440892e-16,"Status: success"
403,25,2,226.49,0.55,0,"Status: success"
404,25,2,199.45,0.73,0,"Status: success"
405,25,2,659.99,1.96,0,"Status: success"
406,25,2,64.14,0.13,0,"Status: success"
407,25,2,14.24,0.04,0,"Status: success"
408,25,2,60.54,0.16,-4.440892e-16,"Status: success"
409,25,2,170.42,0.64,0,"Status: success"
410,25,2,5.38,0.06,0,"Status: success"
411,25,2,46.47,0.15,0,"Status: success"
412,25,2,162.04,0.45,-8.881784e-16,"Status: success"
413,25,2,57.18,0.17,0,"Status: success"
414,25,2,792.88,3.4,-4.440892e-16,"Status: success"
415,25,2,201.14,0.53,0,"Status: success"
416,25,2,66.04,0.24,0,"Status: success"
417,25,2,429.31,1.47,0,"Status: success"
418,25,2,209.38,0.63,-4.440892e-16,"Status: success"
419,25,2,151.01,0.49,0,"Status: success"
420,25,2,451.59,1.74,0,"Status: success"
421,25,2,419.21,1.45,0,"Status: success"
422,25,2,151.4,0.57,-4.474359e-08,"Status: success"
423,25,2,93.03,0.28,0,"Status: success"
424,25,2,35.42,0.12,4.440892e-16,"Status: success"
425,25,2,336.16,1.01,0,"Status: success"
426,25,2,78.11,0.38,-5.28141e-07,"Status: success"
427,25,2,107.52,0.3,0,"Status: success"
428,25,2,60.08,0.34,0,"Status: success"
429,25,2,137.39,0.35,0,"Status: success"
430,25,2,253.16,0.96,0,"Status: success"
431,25,2,691.88,2.58,8.881784e-16,"Status: success"
432,25,2,54.57,0.15,0,"Status: success"
433,25,2,48.73,0.29,-4.440892e-16,"Status: success"
434,25,2,75.68,0.23,0,"Status: success"
435,25,2,64.19,0.27,0,"Status: success"
436,25,2,90.23,0.17,0,"Status: success"
437,25,2,302.32,0.61,0,"Status: success"
438,25,2,318.73,1.76,-4.440892e-16,"Status: success"
439,25,2,463.71,1.37,0,"Status: success"
440,25,2,101.69,0.22,0,"Status: success"
441,25,2,69.74,0.17,0,"Status: success"
442,25,2,27,0.16,-4.440892e-16,"Status: success"
443,25,2,147.86,0.47,0,"Status: success"
444,25,2,40.25,0.1,-4.994808e-07,"Status: success"
445,25,2,51.33,0.12,-4.440892e-16,"Status: success"
446,25,2,313.8,1.09,0,"Status: success"
447,25,2,627.79,1.44,0,"Status: success"
448,25,2,229.01,0.76,0,"Status: success"
449,25,2,363.01,1.12,-8.476474e-07,"Status: success"
450,25,2,67.47,0.24,-4.440892e-16,"Status: success"
451,25,2,117.24,0.32,0,"Status: success"
452,25,2,70.13,0.23,-8.771346e-07,"Status: success"
453,25,2,227.95,0.72,0,"Status: success"
454,25,2,491.77,1.45,0,"Status: success"
455,25,2,167.81,0.47,-4.440892e-16,"Status: success"
456,25,2,220.94,0.92,0,"Status: success"
457,25,2,225.82,0.87,0,"Status: success"
458,25,2,119.53,0.3,0,"Status: success"
459,25,2,223.07,0.76,0,"Status: success"
460,25,2,120.93,0.35,-4.440892e-16,"Status: success"
461,25,2,115.74,0.47,-8.881784e-16,"Status: success"
462,25,2,213.28,0.88,-7.74859e-07,"Status: success"
463,25,2,75.81,0.28,-4.440892e-16,"Status: success"
464,25,2,67.98,0.41,-4.440892e-16,"Status: success"
465,25,2,98.6,0.49,0,"Status: success"
466,25,2,16.39,0.12,0,"Status: success"
467,25,2,91.07,0.25,0,"Status: success"
468,25,2,720.23,2.59,0,"Status: success"
469,25,2,64.57,0.14,8.881784e-16,"Status: success"
470,25,2,272.8,0.59,-9.84359e-08,"Status: success"
471,25,2,15.33,0.11,0,"Status: success"
472,25,2,76.56,0.24,4.440892e-16,"Status: success"
473,25,2,193.57,0.68,-4.440892e-16,"Status: success"
474,25,2,48.89,0.13,0,"Status: success"
475,25,2,100.94,0.25,0,"Status: success"
476,25,2,23.05,0.07,0,"Status: success"
477,25,2,88.38,0.25,0,"Status: success"
478,25,2,241.93,0.82,0,"Status: success"
479,25,2,55.14,0.1,0,"Status: success"
480,25,2,96.23,0.18,0,"Status: success"
481,25,2,582.34,1.81,0,"Status: success"
482,25,2,268.64,0.57,-4.420256e-07,"Status: success"
483,25,2,82.69,0.36,0,"Status: success"
484,25,2,220.82,0.66,0,"Status: success"
485,25,2,109.44,0.29,-7.134231e-07,"Status: success"
486,25,2,57.91,0.19,0,"Status: success"
487,25,2,99.78,0.3,0,"Status: success"
488,25,2,281.25,1.3,-4.440892e-16,"Status: success"
489,25,2,206.49,0.73,0,"Status: success"
490,25,2,708.02,2.2,0,"Status: success"
491,25,2,113.49,0.33,0,"Status: success"
492,25,2,418.97,1,0,"Status: success"
493,25,2,283.37,0.82,0,"Status: success"
494,25,2,133.6,0.36,-8.881784e-16,"Status: success"
495,25,2,79.14,0.25,0,"Status: success"
496,25,2,20.75,0.07,0,"Status: success"
497,25,2,69.76,0.32,0,"Status: success"
498,25,2,154.22,0.46,0,"Status: success"
499,25,2,155.83,0.68,0,"Status: success"
500,25,2,97.56,0.26,0,"Status: success"
501,25,2,32.1,0.14,-4.440892e-16,"Status: success"
502,25,2,125.97,0.35,0,"Status: success"
503,25,2,239.2,0.73,0,"Status: success"
504,25,2,165.91,0.58,0,"Status: success"
505,25,2,122.07,0.29,0,"Status: success"
506,25,2,129.36,0.32,0,"Status: success"
507,25,2,91.76,0.31,0,"Status: success"
508,25,2,22.6,0.27,0,"Status: success"
509,25,2,110.25,0.33,0,"Status: success"
510,25,2,307.62,1.06,-4.440892e-16,"Status: success"
511,25,2,609.83,1.55,0,"Status: success"
512,25,2,232.09,0.69,0,"Status: success"
513,25,2,123.69,0.4,0,"Status: success"
514,25,2,245.72,0.67,-3.491474e-07,"Status: success"
515,25,2,63.57,0.22,0,"Status: success"
516,25,2,783.42,2.98,0,"Status: success"
517,25,2,141.1,0.38,-4.440892e-16,"Status: success"
518,25,2,57.6,0.34,-1.776357e-15,"Status: success"
519,25,2,242.62,0.57,-4.440892e-16,"Status: success"
520,25,2,88.61,0.26,0,"Status: success"
521,25,2,26.44,0.18,0,"Status: success"
522,25,2,91.43,0.27,0,"Status: success"
523,25,2,61.62,0.21,8.881784e-16,"Status: success"
524,25,2,205.69,0.75,0,"Status: success"
525,25,2,355.74,0.93,-1.718846e-07,"Status: success"
526,25,2,94.68,0.21,0,"Status: success"
527,25,2,76.02,0.24,0,"Status: success"
528,25,2,51.17,0.31,0,"Status: success"
529,25,2,389.11,0.99,-2.273397e-07,"Status: success"
530,25,2,13.53,0.08,4.440892e-16,"Status: success"
531,25,2,47.35,0.13,0,"Status: success"
532,25,2,552.81,1.86,0,"Status: success"
533,25,2,24.65,0.17,0,"Status: success"
534,25,2,94.69,0.38,0,"Status: success"
535,25,2,260.98,0.74,-8.158077e-07,"Status: success"
536,25,2,66.47,0.3,-4.440892e-16,"Status: success"
537,25,2,28.45,0.14,0,"Status: success"
538,25,2,330.26,0.87,-1.934936e-07,"Status: success"
539,25,2,95.76,0.16,0,"Status: success"
540,25,2,195.7,0.37,0,"Status: success"
541,25,2,159.22,0.4,-4.440892e-16,"Status: success"
542,25,2,227.33,0.75,0,"Status: success"
543,25,2,494.29,1.34,0,"Status: success"
544,25,2,40.11,0.21,0,"Status: success"
545,25,2,118.78,0.24,0,"Status: success"
546,25,2,522.75,1.74,0,"Status: success"
547,25,2,120.81,0.28,0,"Status: success"
548,25,2,58.85,0.18,0,"Status: success"
549,25,2,75.32,0.19,-4.440892e-16,"Status: success"
550,25,2,94.82,0.48,0,"Status: success"
551,25,2,128.42,0.44,0,"Status: success"
552,25,2,192.1,0.66,0,"Status: success"
553,25,2,202.25,0.68,8.881784e-16,"Status: success"
554,25,2,2.4,0.06,0,"Status: success"
555,25,2,39.03,0.2,0,"Status: success"
556,25,2,255.35,0.69,0,"Status: success"
557,25,2,158.06,0.43,0,"Status: success"
558,25,2,85.72,0.38,0,"Status: success"
559,25,2,99.38,0.23,0,"Status: success"
560,25,2,220.42,0.73,0,"Status: success"
561,25,2,516.09,1.84,-3.151603e-07,"Status: success"
562,25,2,63.47,0.21,0,"Status: success"
563,25,2,721.61,2.91,0,"Status: success"
